948	1216	150
948	1413	129
948	1547	190
948	2775	107
948	3028	114
948	3467	117
948	3870	104
948	4199	121
948	5636	151
948	6295	130
948	7639	113
948	9260	107
948	10610	122
948	11284	169
948	11285	158
948	11286	132
948	11287	122
948	11288	106
948	11289	106
949	1188	1629
949	2203	1623
949	2429	1880
949	2617	1277
949	4168	1958
949	8684	1033
949	11291	1015
950	15	128
950	72	161
950	159	163
950	163	137
950	227	1091
950	599	157
950	841	176
950	919	108
950	1259	114
950	1803	148
950	1808	112
950	1809	144
950	1810	1772
950	2341	112
950	4165	146
950	4271	156
950	4458	132
950	4460	161
950	4680	167
950	5157	107
950	5161	129
950	7100	184
950	8386	118
950	9465	120
950	10689	112
950	11301	143
950	11302	121
951	1297	1820
951	1303	1528
951	6016	1217
951	10430	1103
951	11305	1744
951	11306	1281
952	67	198
952	89	103
952	157	127
952	187	101
952	192	142
952	289	104
952	295	156
952	533	191
952	618	136
952	1048	1392
952	1755	122
952	1771	133
952	6722	108
953	196	142
953	229	100
953	230	169
953	306	110
953	403	103
953	425	103
953	470	133
953	498	162
953	629	112
953	1043	170
953	1047	149
953	1155	124
953	1502	157
953	1517	114
953	3373	137
954	30	167
954	67	148
954	75	117
954	89	185
954	153	1238
954	880	133
954	1001	1385
954	1014	186
954	1072	134
954	1073	193
954	1080	136
954	1297	106
954	1379	165
954	1713	147
954	3191	156
954	3501	105
954	3988	136
954	4245	102
954	4317	116
954	4704	107
954	8149	149
955	67	1404
955	1825	1505
955	11336	1424
955	11337	1093
957	278	1698
957	2226	1686
957	2241	1284
957	2924	16648
957	5988	1193
957	11381	1165
958	291	152
958	295	184
958	301	114
958	693	125
958	2839	160
958	4223	192
958	11392	190
959	61	166
959	65	122
959	68	166
959	70	194
959	72	1782
959	99	156
959	155	125
959	429	170
959	644	114
959	858	165
959	993	169
959	1001	164
959	1492	119
959	1764	120
959	1892	167
959	1895	132
959	1897	181
959	2554	110
959	4448	121
959	9632	106
959	11397	191
959	11398	124
960	65	114
960	198	141
960	238	126
960	331	1187
960	661	17
960	1099	127
960	2180	13
960	2923	186
960	3317	171
960	8161	10
960	11365	142
960	11401	137
960	11403	15
960	11404	11
961	96	144
961	154	118
961	195	130
961	227	156
961	331	189
961	419	123
961	615	144
961	898	1768
961	1164	160
961	1684	195
961	3078	131
961	5233	177
961	5652	111
961	5926	116
961	10214	103
961	11416	148
961	11417	122
961	11418	115
961	11419	114
961	11420	112
961	11421	108
962	625	172
962	1109	180
962	1412	169
962	1422	182
962	3481	180
962	5297	1155
962	5302	162
962	5303	186
962	5447	185
962	7799	195
962	10413	189
962	11437	198
962	11438	197
962	11439	194
962	11440	188
962	11441	172
962	11442	169
963	89	167
963	187	120
963	1464	18522
963	1755	180
963	3281	109
963	5775	160
963	11444	162
963	11445	149
964	209	151
964	229	135
964	230	180
964	298	132
964	300	120
964	424	132
964	537	115
964	540	113
964	1038	141
964	1047	1082
964	1249	131
964	1512	132
964	3373	198
965	97	133
965	161	119
965	257	1031
965	285	1349
965	288	1401
965	293	132
965	294	150
965	299	1352
965	300	1287
965	320	123
965	329	167
965	333	1562
965	349	173
965	352	189
965	458	186
965	465	145
965	466	1267
965	528	128
965	701	1116
965	889	1679
965	1451	140
965	1580	158
965	2094	158
965	2523	192
965	2801	140
966	65	182
966	228	199
966	289	1663
966	292	1290
966	306	1425
966	314	1490
966	333	1129
966	349	1026
966	458	186
966	2020	1270
966	8721	182
967	65	103
967	182	119
967	225	110
967	439	173
967	498	106
967	501	158
967	1513	178
967	1817	131
967	3745	1326
967	3746	103
967	3791	151
967	4189	137
967	4201	130
967	4828	175
967	10427	155
967	11459	186
967	11460	149
967	11461	131
968	1090	191
968	1206	181
968	1964	1406
968	2139	1471
968	6032	181
968	6155	190
968	11468	194
969	67	160
969	163	135
969	166	1907
969	190	173
969	306	137
969	333	1001
969	1464	164
969	1545	126
969	1590	140
969	1775	159
969	2446	132
969	3070	142
969	3763	184
969	4155	144
971	209	155
971	229	104
971	306	124
971	333	175
971	412	1122
971	498	120
971	540	170
971	687	141
971	4850	1402
971	6647	105
971	9185	104
971	11470	156
971	11471	151
972	54	118
972	93	164
972	506	103
972	610	103
972	632	146
972	689	103
972	755	154
972	964	190
972	1098	140
972	1109	195
972	1385	105
972	1708	141
972	1770	164
972	1781	169
972	1783	140
972	3815	125
972	4087	133
972	4123	169
972	4437	1592
972	5441	182
972	5799	181
972	6179	109
972	6187	141
972	9555	198
972	11478	144
972	11479	132
972	11480	121
972	11481	121
972	11482	116
972	11483	110
972	11484	102
975	65	1154
975	161	1347
975	316	1955
975	488	1276
975	499	1436
975	537	1528
975	641	1204
975	701	1351
975	971	1357
975	1186	1314
975	1854	1297
975	1866	1318
975	3187	1954
975	4817	1186
975	5140	1709
975	6505	1104
975	9183	1053
975	10900	1017
976	171	175
976	333	126
976	599	125
976	714	138
976	1182	157
976	1803	101
976	2525	148
976	2840	122
976	2893	128
976	10668	149
976	11499	122
976	11500	105
977	72	154
977	190	19
977	220	1214
977	511	157
977	733	19
977	961	18
977	6724	1327
978	1339	1322
978	2006	1169
978	11510	1463
979	89	181
979	233	1168
979	377	190
979	540	164
979	707	1028
979	854	189
979	1104	171
979	2478	191
979	2523	155
979	2791	169
980	747	103
980	5343	103
980	5346	109
980	5350	131
980	9353	110
980	9356	139
980	9357	102
980	11193	129
980	11520	146
980	11521	125
980	11522	109
980	11523	105
980	11524	104
980	11525	103
980	11526	101
981	199	117
981	210	147
981	217	192
981	223	113
981	298	147
981	425	113
981	492	170
981	540	111
981	602	112
981	1159	173
981	1378	122
981	1390	122
981	1645	126
981	2121	164
981	3616	1675
981	3673	199
981	3705	112
981	4118	179
981	4223	119
981	4387	125
981	4837	112
981	6294	146
981	6298	145
981	7723	141
981	8304	148
981	8459	115
981	11551	179
981	11552	172
981	11553	160
981	11554	150
981	11555	148
981	11556	128
982	67	124
982	89	1136
982	174	115
982	757	134
982	930	118
982	1613	104
982	1705	135
982	1885	103
982	2083	127
982	2668	145
982	3712	124
982	3882	118
982	4706	107
982	11559	198
982	11560	145
982	11561	144
982	11562	126
984	89	19919
984	288	19833
984	289	17977
984	302	1835
984	328	1569
984	458	1252
984	464	11762
984	466	1248
984	1441	1971
984	11577	1932
985	89	12693
985	285	1703
985	299	1925
985	300	1379
985	306	1175
985	314	1013
985	333	1094
985	534	1674
985	542	1523
985	714	1850
985	907	1553
985	913	1008
985	972	1389
986	493	134
986	498	186
986	536	152
986	810	169
986	917	146
986	918	169
986	1672	12487
986	1854	155
986	11580	150
987	288	1301
987	291	135
987	301	185
987	528	1244
987	538	132
987	545	190
987	907	174
987	913	197
987	1456	126
987	1486	1239
987	1934	1508
987	2392	149
987	4562	140
987	5150	151
987	8364	178
987	11584	171
989	67	169
989	195	159
989	418	1149
989	424	184
989	429	142
989	1097	148
989	1155	145
989	1735	176
989	1954	158
989	2268	167
989	2277	158
989	2287	172
989	3697	183
989	6217	175
989	10014	156
989	10415	150
989	11589	173
989	11590	158
989	11591	156
990	203	1765
990	225	1212
990	441	1462
990	851	165
990	3898	173
990	11594	177
991	65	1331
991	152	1747
991	154	1706
991	163	14473
991	184	161
991	186	168
991	197	1435
991	230	149
991	333	133
991	607	137
991	609	135
991	630	147
991	1131	162
991	1150	196
991	5202	154
991	7935	170
991	8958	155
991	11597	182
991	11598	147
993	441	104
993	769	127
993	2817	112
993	4273	129
993	11604	196
993	11605	187
993	11606	174
993	11607	148
993	11608	141
993	11609	138
993	11610	124
993	11611	100
994	89	169
994	163	154
994	238	170
994	298	1743
994	348	188
994	728	186
994	910	111
994	981	133
994	4520	137
994	6140	1432
994	6150	10154
994	6582	122
994	11631	185
994	11632	181
994	11633	177
994	11634	145
994	11635	138
994	11636	112
994	11637	107
994	11638	105
995	257	2
995	289	174
995	306	15
995	344	162
995	461	172
995	468	10
995	475	1
995	484	10
995	701	12
995	790	1
995	797	16
995	802	1
995	1428	1
995	1458	12
995	1690	17
995	11644	1
996	610	181
996	613	119
996	625	139
996	3004	151
996	10209	107
996	11646	168
996	11647	151
996	11648	148
996	11649	145
996	11650	141
996	11651	137
996	11652	130
996	11653	130
996	11654	124
996	11655	123
996	11656	121
996	11657	114
996	11658	114
996	11659	111
996	11660	107
996	11661	100
997	154	1323
997	757	1325
998	97	108
998	262	139
998	288	132
998	289	120
998	369	104
998	409	125
998	427	106
998	458	148
998	498	119
998	679	106
998	701	110
998	898	134
998	1857	189
998	1918	141
998	2040	127
998	2089	148
998	2106	119
998	2343	130
998	2544	113
998	2798	103
998	4923	167
998	5575	129
998	5948	104
998	11687	1501
998	11688	1458
998	11689	1218
998	11693	167
998	11694	162
998	11695	156
998	11696	137
998	11697	130
998	11698	115
998	11699	114
998	11700	112
998	11701	111
998	11702	110
999	188	128
999	227	100
999	234	128
999	344	129
999	418	167
999	486	140
999	498	125
999	533	131
999	910	104
999	920	1409
999	1110	145
999	1116	181
999	1413	171
999	1470	155
999	2151	158
999	2574	143
999	3417	166
999	3779	100
999	3900	184
999	3901	186
999	3940	149
999	6957	128
999	8690	159
999	10472	170
999	11703	143
1001	56	162
1001	297	1807
1001	298	158
1001	511	177
1001	691	179
1001	704	1409
1001	1043	166
1001	1459	1252
1001	2977	1858
1001	3489	1452
1001	7318	175
1001	11717	1166
1002	55	114
1002	89	148
1002	288	165
1002	296	110
1002	299	110
1002	314	118
1002	322	114
1002	332	106
1002	349	126
1002	911	189
1002	1023	140
1002	4566	108
1002	11719	129
1003	77	196
1003	228	197
1003	576	199
1003	2607	194
1004	554	1
1004	601	1
1004	859	1
1004	917	1
1004	1947	2
1004	1976	1
1004	2289	1
1004	2422	1
1004	2541	11
1004	3730	2
1004	4384	1
1004	4620	1
1004	4795	1
1004	5412	2
1004	6382	2
1004	6687	16
1004	7324	2
1004	9877	2
1004	11735	14
1004	11736	10
1004	11741	2
1004	11742	2
1004	11743	2
1004	11744	2
1004	11745	1
1004	11746	1
1004	11747	1
1004	11748	1
1004	11749	1
1004	11750	1
1004	11751	1
1005	331	1799
1005	1613	1398
1005	1627	1932
1005	1946	1908
1005	5041	1341
1005	5048	1205
1005	11752	1375
1005	11753	1086
1005	11754	1050
1006	67	1202
1006	270	1188
1006	10423	1002
1007	1244	126
1007	1489	124
1007	2442	124
1007	2455	165
1007	2468	157
1007	3581	172
1007	3588	111
1007	4542	159
1007	8557	101
1007	11768	189
1007	11769	152
1008	65	130
1008	107	151
1008	196	129
1008	441	128
1008	1717	104
1008	2582	137
1008	3357	109
1008	3417	1279
1008	3703	1046
1008	4096	109
1008	4970	117
1008	6163	153
1008	6764	160
1008	6773	155
1008	6887	135
1008	6906	154
1008	7665	123
1008	8459	1418
1008	11786	111
1009	173	110
1009	229	141
1009	481	148
1009	493	117
1009	497	15
1009	501	106
1009	504	11
1009	536	122
1009	1046	12
1009	1179	13
1009	1186	10
1009	3427	10
1009	3753	15
1009	3945	12
1009	4742	10
1010	51	18
1010	59	2
1010	63	2
1010	85	10
1010	189	16
1010	193	11
1010	997	10
1010	1810	11
1010	2347	2
1010	2936	12
1011	230	1745
1011	324	1310
1011	378	1983
1011	487	1244
1011	492	189
1011	498	1914
1011	499	1422
1011	524	1049
1011	537	1656
1011	1034	1299
1011	1044	1546
1011	1180	1108
1011	1863	1075
1011	11795	1248
1012	7	149
1012	173	134
1012	190	1442
1012	206	1361
1012	209	1003
1012	230	198
1012	233	1300
1012	486	137
1012	504	159
1012	709	137
1012	1098	112
1012	1099	103
1012	1983	130
1012	2014	106
1012	2600	128
1012	2823	128
1013	4229	12
1014	65	1
1014	288	1
1014	301	2
1014	327	1
1014	328	14
1014	466	10
1014	527	1
1014	545	1
1014	686	1
1014	903	1
1014	1042	2
1014	1444	2
1014	1455	1
1014	1673	18
1014	8375	2
1015	217	126
1015	310	123
1015	366	170
1015	602	185
1015	622	1239
1015	701	123
1015	1377	108
1015	1725	174
1015	2277	155
1015	2458	116
1015	2693	178
1015	3078	149
1015	3706	128
1015	3750	149
1015	5480	132
1015	5972	161
1015	6298	104
1015	6602	141
1015	9707	118
1015	10381	143
1015	11223	144
1015	11800	164
1015	11801	160
1015	11802	149
1015	11803	143
1015	11804	142
1015	11805	142
1015	11806	134
1015	11807	129
1015	11808	122
1015	11809	120
1015	11810	102
1016	159	1066
1016	195	1979
1016	227	1501
1016	416	1056
1016	615	1392
1016	622	1169
1016	1159	1019
1016	2407	1031
1016	3341	1291
1016	3616	1122
1016	6773	1217
1016	6836	1148
1016	11811	1091
1017	265	169
1017	290	175
1017	294	1397
1017	301	197
1017	310	170
1017	325	1035
1017	342	162
1017	344	197
1017	352	1398
1017	386	173
1017	966	179
1017	1025	168
1017	3491	1508
1017	11813	155
1018	370	1295
1018	812	1228
1018	846	1511
1019	166	165
1019	190	194
1019	217	167
1019	229	195
1019	412	162
1019	424	192
1019	618	172
1019	701	146
1019	1048	158
1019	1181	179
1019	1228	168
1019	1231	151
1019	1241	160
1019	1243	182
1019	1246	196
1019	2276	145
1019	2430	150
1019	2523	197
1019	2573	160
1019	3382	151
1019	3391	179
1019	4201	184
1019	4262	190
1019	4434	157
1019	8710	174
1019	11550	148
1019	11819	170
1020	333	1134
1020	704	1669
1021	1412	1189
1022	155	1426
1022	959	1319
1022	2823	1052
1023	55	1449
1023	289	15339
1023	295	152
1023	300	1778
1023	310	133
1023	333	1081
1023	350	186
1023	466	1160
1023	525	134
1023	689	182
1023	691	194
1023	701	172
1023	704	113
1023	886	130
1023	906	149
1023	970	145
1023	1034	112
1023	1705	195
1023	2523	118
1023	2543	123
1023	2801	116
1023	3194	133
1023	3200	107
1023	3324	191
1024	7	157
1024	293	147
1024	377	1831
1024	497	148
1024	498	179
1024	707	122
1024	726	126
1024	1859	1005
1024	2841	139
1024	3240	183
1024	3367	147
1024	4161	116
1024	4430	153
1024	5988	145
1024	9576	171
1024	10583	1591
1024	11826	168
1024	11827	139
1024	11828	128
1024	11829	101
1025	154	111
1025	207	131
1025	607	151
1025	727	148
1025	917	150
1025	956	174
1025	1109	183
1025	1351	141
1025	1372	180
1025	1814	157
1025	2265	103
1025	2742	116
1025	3400	164
1025	3470	107
1025	3679	126
1025	4251	116
1025	5845	141
1025	9529	122
1025	11835	141
1025	11836	129
1026	89	1080
1026	843	1327
1026	1547	1227
1027	67	1215
1027	157	1548
1027	239	1101
1027	279	1815
1027	374	1638
1027	466	1310
1027	468	1110
1027	484	1166
1027	2083	1679
1027	2094	1134
1027	3318	1289
1027	3324	1711
1027	4566	1977
1028	45	131
1028	190	1147
1028	234	141
1028	486	1641
1028	537	182
1028	540	151
1028	544	128
1028	959	151
1028	982	123
1028	1116	122
1028	4980	134
1028	5215	197
1028	8292	175
1028	9576	114
1028	10931	194
1028	11843	111
1029	52	195
1029	59	174
1029	154	195
1029	163	173
1029	533	196
1029	576	199
1029	718	185
1029	959	1084
1029	1027	175
1029	1394	182
1029	1891	178
1029	1892	185
1029	4616	177
1029	9321	183
1030	809	1277
1030	1975	1258
1030	3729	1341
1030	4504	1878
1030	11850	1310
1030	11851	1231
1030	11852	1202
1030	11853	1052
1032	572	191
1032	580	169
1032	583	121
1032	1427	114
1032	2861	148
1032	2864	165
1032	2873	130
1032	2901	145
1032	5660	100
1032	8108	196
1032	8111	102
1032	11881	187
1033	55	1490
1033	258	1050
1033	265	143
1033	292	10413
1033	294	1579
1033	295	155
1033	306	1738
1033	333	1294
1033	340	10366
1033	349	155
1033	485	1715
1033	691	106
1033	1601	145
1033	2521	175
1033	3491	189
1033	3795	145
1033	7340	197
1033	7868	106
1033	11890	115
1034	7	113
1034	191	133
1034	230	104
1034	288	175
1034	292	1668
1034	300	145
1034	310	140
1034	314	128
1034	326	100
1034	367	184
1034	377	109
1034	378	139
1034	400	131
1034	410	197
1034	475	14651
1034	545	188
1034	913	138
1034	1455	190
1034	1456	124
1034	1918	174
1034	2020	176
1034	2092	126
1034	2107	133
1034	3317	159
1034	6635	145
1034	11891	128
1035	52	15
1035	58	2
1035	59	2
1035	170	2
1035	418	2
1035	429	2
1035	618	2
1035	632	2
1035	1083	2
1035	2289	16
1035	3451	10
1035	3890	2
1035	4064	2
1035	4138	2
1035	4222	2
1035	5658	12
1035	6205	2
1035	6414	2
1035	6582	2
1035	7878	2
1035	8680	2
1035	11006	2
1035	11892	1162
1035	11893	18
1035	11894	12
1035	11900	2
1035	11901	2
1035	11902	2
1035	11903	2
1035	11904	2
1035	11905	2
1035	11906	2
1035	11907	2
1036	154	199
1036	227	1305
1036	1384	1751
1036	3030	176
1036	10080	1102
1036	11232	1565
1036	11908	1147
1036	11914	198
1036	11915	187
1037	728	14
1037	1639	11
1037	2894	10
1037	2901	10
1037	8111	10
1038	68	190
1038	82	192
1038	994	164
1038	1005	149
1038	1062	186
1038	1810	168
1038	1883	159
1038	1885	181
1038	1886	190
1038	2027	197
1038	2937	149
1038	3119	187
1038	3768	172
1038	6742	150
1038	7343	146
1038	7885	168
1038	9253	172
1038	9255	155
1038	11932	196
1038	11933	161
1039	89	1750
1039	157	123
1039	329	166
1039	371	187
1039	464	147
1039	475	1564
1039	504	148
1039	687	189
1039	978	148
1039	1044	1145
1039	1145	193
1039	1197	121
1039	1377	136
1039	1444	123
1039	1672	1364
1039	2976	156
1039	4562	161
1039	5948	129
1039	5972	107
1039	5988	112
1039	7340	152
1040	56	167
1040	403	161
1040	923	167
1040	1195	186
1040	1513	165
1040	2363	1087
1040	2372	1466
1040	2790	169
1040	2850	192
1040	4459	164
1040	5306	197
1041	190	122
1041	198	196
1041	220	111
1041	707	118
1041	959	158
1041	1090	148
1041	1186	107
1041	1913	140
1041	3833	187
1041	9263	132
1041	10430	173
1042	67	189
1042	191	112
1042	228	1679
1042	291	111
1042	292	102
1042	302	153
1042	324	1630
1042	325	152
1042	349	1081
1042	403	132
1042	466	1351
1042	498	128
1042	686	103
1042	703	119
1042	5746	182
1042	9079	110
1042	11942	142
1042	11943	123
1044	440	189
1044	615	1957
1044	735	195
1044	757	194
1044	1878	1076
1044	2470	168
1044	2624	1603
1044	3430	171
1044	5299	1111
1044	6098	181
1044	7265	198
1044	11953	1023
1044	11969	194
1044	11970	189
1046	55	103
1046	89	1852
1046	257	172
1046	306	163
1046	317	164
1046	325	139
1046	333	142
1046	344	146
1046	349	118
1046	352	105
1046	464	151
1046	466	1617
1046	528	105
1046	679	1368
1046	797	113
1046	2548	111
1046	11976	115
1047	154	149
1047	206	146
1047	622	159
1047	859	155
1047	1046	102
1047	1216	106
1047	1378	176
1047	3041	127
1047	3714	120
1047	3737	133
1047	6048	140
1047	6906	149
1047	11000	110
1047	11978	180
1047	11979	160
1047	11980	157
1047	11981	153
1047	11982	152
1047	11983	150
1047	11984	124
1047	11985	119
1047	11986	107
1049	59	18
1049	166	19
1049	172	16
1049	196	126
1049	203	17
1049	227	17
1049	439	18
1049	450	180
1049	859	17
1049	1244	19
1050	53	1060
1050	154	1083
1050	225	1064
1050	236	1251
1050	433	1857
1050	622	1417
1050	748	1788
1050	1957	1321
1050	2281	1245
1050	2402	1031
1050	2416	1471
1050	3411	1530
1050	3700	1404
1050	6217	1431
1051	198	1187
1051	209	1004
1051	226	1791
1051	422	1042
1051	710	1460
1051	917	1139
1051	924	1002
1051	1041	1722
1051	1045	1418
1051	1195	1718
1051	1343	1278
1051	1350	1391
1051	1412	1384
1051	1974	1080
1051	7328	1669
1052	56	136
1052	107	143
1052	227	127
1052	407	179
1052	436	106
1052	501	107
1052	567	125
1052	585	103
1052	703	181
1052	1206	152
1052	1239	102
1052	1390	118
1052	1513	1018
1052	1731	115
1052	3279	130
1052	3467	106
1052	4384	1003
1052	5746	159
1052	5925	173
1052	6824	135
1052	7324	126
1052	8587	101
1052	12011	194
1052	12012	187
1052	12013	134
1052	12014	111
1052	12015	105
1053	55	164
1053	56	144
1053	67	135
1053	89	1040
1053	288	1456
1053	289	15588
1053	325	108
1053	327	180
1053	329	120
1053	333	1627
1053	352	108
1053	461	106
1053	468	1408
1053	538	1847
1053	679	161
1053	691	103
1053	1042	164
1053	1455	101
1053	2137	194
1053	7868	174
1053	8019	148
1053	10421	160
1054	237	1161
1054	418	10877
1054	444	1728
1054	454	1050
1054	537	1234
1054	548	1305
1054	1700	1469
1054	1745	1782
1054	1964	1009
1054	2184	1362
1054	2264	1201
1054	2840	1846
1054	3414	1266
1054	4230	1100
1054	6217	1489
1054	6594	1588
1054	10517	1954
1054	10613	1986
1054	11464	1109
1054	12021	1759
1054	12022	1153
1054	12023	1040
1055	333	105
1055	498	150
1055	679	161
1055	1247	121
1055	1681	127
1055	1854	140
1055	2352	103
1055	2987	104
1055	3927	107
1055	4747	149
1055	12027	114
1056	289	1254
1056	292	1585
1056	300	183
1056	344	1534
1056	360	159
1056	461	1489
1056	686	1869
1056	687	1325
1056	704	172
1056	793	147
1056	1429	191
1056	1461	1108
1056	2025	163
1056	2091	1419
1056	2092	135
1056	2977	169
1056	3393	144
1057	55	1295
1057	89	1656
1057	189	109
1057	261	127
1057	265	106
1057	289	1146
1057	295	108
1057	299	144
1057	300	152
1057	302	195
1057	306	125
1057	330	111
1057	466	178
1057	518	196
1057	543	197
1057	701	1164
1057	790	146
1057	802	135
1057	1032	113
1057	1244	139
1057	1441	117
1057	1459	120
1057	2082	103
1057	12038	136
1058	161	109
1058	290	106
1058	323	109
1058	324	116
1058	332	107
1058	344	131
1058	466	162
1058	669	167
1058	679	172
1058	680	189
1058	685	162
1058	686	119
1058	1045	132
1058	1451	101
1058	1459	136
1058	5749	126
1058	12039	139
1058	12040	102
1060	163	1207
1060	605	1428
1060	1131	1250
1060	1412	1359
1060	2572	1323
1060	3346	1789
1060	6159	1214
1060	12044	1862
1061	184	197
1061	581	192
1061	728	190
1061	1130	190
1061	2842	197
1061	2873	142
1061	3892	1094
1061	5660	181
1061	6958	173
1061	7532	1686
1061	7623	1616
1061	8114	174
1061	8805	158
1061	8808	168
1061	11885	147
1061	12049	1107
1061	12050	1029
1061	12060	181
1061	12061	159
1062	220	120
1062	2532	112
1062	12062	117
1063	195	1044
1063	217	147
1063	229	123
1063	428	135
1063	604	104
1063	615	143
1063	1073	141
1063	1155	111
1063	1424	157
1063	1464	127
1063	3200	105
1063	3744	161
1063	8584	136
1063	8788	162
1063	10969	103
1063	12069	181
1063	12070	143
1063	12071	137
1063	12072	111
1064	96	12
1064	234	15
1064	378	18
1064	707	142
1064	730	16
1064	732	12
1064	868	18
1064	918	11
1064	1160	12
1064	1249	18
1064	1369	113
1064	1372	12
1064	1412	11
1064	1425	155
1064	1468	18
1064	2343	177
1064	2463	16
1064	2569	15
1064	3445	10
1065	157	17
1065	291	17
1065	292	165
1065	294	12
1065	295	107
1065	328	12
1065	333	13
1065	518	15
1065	525	11
1065	1009	11
1065	1388	10
1065	2317	16
1065	12085	17
1065	12086	16
1065	12087	10
1067	1654	1408
1068	7	103
1068	198	133
1068	230	1378
1068	614	132
1068	709	122
1068	808	155
1068	840	131
1068	857	1261
1068	3456	1111
1068	4194	176
1068	4820	119
1068	4821	183
1068	4822	111
1068	10127	180
1068	10753	102
1068	12095	179
1069	220	141
1069	288	1226
1069	295	1158
1069	299	1690
1069	326	159
1069	328	156
1069	1009	138
1069	2440	1273
1069	4716	1626
1069	5249	136
1069	6792	131
1069	12099	178
1069	12100	153
1069	12101	141
1069	12102	135
1069	12103	131
1070	191	116
1070	209	106
1070	229	1038
1070	300	154
1070	403	103
1070	412	1165
1070	488	191
1070	501	156
1070	691	145
1070	808	113
1070	1043	124
1070	1045	119
1070	1192	175
1070	1672	179
1070	2176	170
1070	2608	117
1070	2661	170
1070	3735	153
1070	3747	108
1070	5630	131
1070	5979	109
1070	6132	100
1070	6605	191
1070	7328	190
1070	7835	100
1070	10798	114
1070	12105	106
1071	55	1056
1071	67	1177
1071	190	122
1071	257	1238
1071	293	156
1071	295	1670
1071	300	1793
1071	302	1126
1071	311	190
1071	318	178
1071	320	1571
1071	329	155
1071	330	165
1071	349	1232
1071	386	114
1071	412	166
1071	464	152
1071	525	166
1071	546	145
1071	701	1017
1071	1034	158
1071	1062	154
1071	1449	114
1071	1613	145
1071	9766	116
1072	67	196
1072	172	175
1072	292	19165
1072	295	1039
1072	296	171
1072	300	1459
1072	349	182
1072	546	170
1072	680	1049
1072	701	1308
1072	802	173
1072	890	192
1072	907	185
1072	1459	193
1072	3176	199
1072	3931	186
1073	227	1753
1073	578	1450
1073	610	1011
1073	734	1347
1073	8119	1736
1073	12111	1510
1074	51	1971
1074	77	125
1074	157	192
1074	163	162
1074	187	144
1074	258	106
1074	511	102
1074	533	108
1074	599	1649
1074	601	150
1074	716	131
1074	959	124
1074	982	143
1074	1079	100
1074	1416	1033
1074	1534	144
1074	1795	120
1074	1832	166
1074	2938	158
1074	3441	159
1074	3451	123
1074	3739	114
1074	5836	149
1074	6709	142
1074	6790	164
1074	12128	124
1075	64	1474
1075	65	1383
1075	89	1104
1075	159	1108
1075	182	1101
1075	204	1419
1075	228	1034
1075	423	1027
1075	526	1223
1075	715	1429
1075	1097	1327
1075	1167	1424
1075	1400	1678
1075	1424	1014
1075	1481	1414
1075	2521	1212
1075	3206	1036
1075	3300	1207
1075	3902	1383
1075	5149	1152
1075	9877	1298
1075	12130	1190
1076	249	105
1076	271	131
1076	331	119
1076	384	101
1076	613	123
1076	986	116
1076	1976	110
1076	2923	174
1076	4984	105
1076	5191	147
1076	7056	110
1076	10399	117
1076	11655	141
1076	12132	193
1076	12133	171
1076	12134	138
1076	12135	133
1076	12136	102
1078	917	100
1078	1119	119
1078	1249	113
1078	1803	104
1078	1808	115
1078	2787	108
1078	3474	101
1078	5165	158
1078	12149	127
1079	172	1753
1079	227	1294
1079	487	1218
1079	1249	1151
1079	1389	1593
1079	1632	1543
1079	1672	11830
1079	1718	1782
1079	3328	1286
1079	3455	1050
1079	3734	1461
1079	4058	1654
1079	4262	1144
1079	5100	1091
1079	5926	1260
1079	6453	1298
1079	6685	1159
1079	9960	1211
1080	89	185
1080	292	1018
1080	295	1060
1080	325	1417
1080	349	122
1080	461	1144
1080	635	1533
1080	646	1134
1080	681	1258
1080	683	126
1080	3173	101
1081	190	1260
1081	1090	128
1081	1375	11
1081	1511	14
1081	1515	158
1081	2524	1093
1081	3771	11
1081	7091	13
1081	12173	13
1081	12174	12
1082	374	1559
1082	2086	1034
1082	5605	1010
1082	12182	1674
1082	12183	1018
1083	230	178
1083	378	168
1083	1505	154
1083	3373	169
1083	4177	196
1083	5592	173
1083	7175	176
1083	10583	163
1083	12194	162
1084	56	1854
1084	64	1309
1084	190	1007
1084	225	1192
1084	1073	1824
1084	1097	1542
1084	1983	1183
1085	632	1113
1085	763	1411
1085	1423	1230
1085	2572	1318
1085	2573	1677
1085	2608	1277
1085	4532	1324
1085	8264	1148
1085	8467	1327
1085	9666	1021
1085	12197	1348
1085	12198	1177
1086	192	119
1086	212	133
1086	227	1326
1086	316	145
1086	321	129
1086	333	148
1086	679	165902
1086	683	15608
1086	728	1002
1086	1105	128
1086	1244	118
1086	1383	167
1086	1415	127
1086	2265	174
1086	3097	126
1086	3110	118
1086	5662	120
1086	6710	160
1086	9417	118
1086	9428	129
1086	10677	197
1086	12209	1479
1086	12210	1449
1086	12211	1281
1087	72	153
1087	227	1029
1087	228	137
1087	428	1097
1087	429	1755
1087	432	136
1087	441	1677
1087	612	176
1087	735	124
1087	1090	141
1087	1376	129
1087	1390	140
1087	1412	137
1087	1517	113
1087	1811	161
1087	2531	127
1087	3371	134
1087	3797	166
1087	4369	152
1087	4649	186
1087	5088	112
1087	5785	150
1087	7663	159
1087	12223	155
1087	12224	139
1087	12225	121
1088	230	1311
1088	333	1544
1088	412	1254
1088	470	1158
1088	481	1414
1088	537	1082
1088	1041	10673
1088	1043	1062
